,preds,preds_raw,gene_name,label,cell
25,0.0,0.31697002,ENSG00000146701,0.0,ACH-000395
26,0.0,0.104974404,ENSG00000068366,0.0,ACH-000395
27,0.0,0.25455648,ENSG00000123983,1.0,ACH-000395
28,0.0,0.001635247,ENSG00000140284,0.0,ACH-000395
29,0.0,0.003208314,ENSG00000147224,0.0,ACH-000395
30,0.0,0.0626651,ENSG00000117450,0.0,ACH-000395
31,0.0,0.054040972,ENSG00000117592,0.0,ACH-000395
32,0.0,0.0075165085,ENSG00000126432,0.0,ACH-000395
33,0.0,0.008085906,ENSG00000165672,0.0,ACH-000395
34,1.0,0.5307419,ENSG00000167468,0.0,ACH-000395
35,1.0,0.53351134,ENSG00000167815,1.0,ACH-000395
36,0.0,0.024574362,ENSG00000176153,0.0,ACH-000395
37,0.0,0.0021394172,ENSG00000171302,0.0,ACH-000395
38,0.0,0.002636571,ENSG00000156110,0.0,ACH-000395
39,0.0,0.09135701,ENSG00000066322,0.0,ACH-000395
40,0.0,0.021957366,ENSG00000118402,0.0,ACH-000395
41,0.0,0.009199847,ENSG00000099377,0.0,ACH-000395
42,0.0,0.025965726,ENSG00000121039,0.0,ACH-000395
43,0.0,0.009199694,ENSG00000159692,0.0,ACH-000395
44,0.0,0.009200381,ENSG00000164039,0.0,ACH-000395
45,0.0,0.01818715,ENSG00000167733,0.0,ACH-000395
46,0.0,0.009199555,ENSG00000176387,0.0,ACH-000395
47,0.0,0.28983337,ENSG00000197894,0.0,ACH-000395
48,0.0,0.17768382,ENSG00000060971 and ENSG00000113790 and ENSG00000133835,0.0,ACH-000395
49,0.0,0.025248678,ENSG00000132196,0.0,ACH-000395
50,0.0,0.32049775,ENSG00000149084,0.0,ACH-000395
51,0.0,0.032592103,ENSG00000084754 and ENSG00000113790 and ENSG00000167969 and ENSG00000198721,0.0,ACH-000395
52,0.0,0.14506778,ENSG00000117143,1.0,ACH-000395
53,0.0,0.46892554,ENSG00000139514,0.0,ACH-000395
54,0.0,0.1637315,ENSG00000132155 and ENSG00000157764,0.0,ACH-000395
55,0.0,0.033496063,ENSG00000001630,0.0,ACH-000395
56,0.0,0.20412156,ENSG00000125454,0.0,ACH-000395
57,0.0,0.03023103,ENSG00000083807,0.0,ACH-000395
58,0.0,0.2155116,ENSG00000155380,0.0,ACH-000395
59,0.0,0.0023925218,ENSG00000103064,0.0,ACH-000395
60,1.0,0.5293632,ENSG00000103257,0.0,ACH-000395
61,1.0,0.7530315,ENSG00000072506,0.0,ACH-000395
62,0.0,0.075429484,ENSG00000084754,0.0,ACH-000395
63,0.0,0.020637546,ENSG00000127884,0.0,ACH-000395
64,0.0,0.36413887,ENSG00000177646,0.0,ACH-000395
65,0.0,0.0048476337,ENSG00000123739,0.0,ACH-000395
66,0.0,0.012582099,ENSG00000178537,0.0,ACH-000395
67,0.0,0.012582064,ENSG00000197119,0.0,ACH-000395
68,0.0,0.0039312225,ENSG00000157184,0.0,ACH-000395
69,0.0,0.02084236,ENSG00000131979,0.0,ACH-000395
70,1.0,0.7368908,ENSG00000131473,1.0,ACH-000395
71,1.0,0.6112661,ENSG00000278540,1.0,ACH-000395
72,0.0,0.087263644,ENSG00000141526,0.0,ACH-000395
73,0.0,0.016345708,ENSG00000176393,0.0,ACH-000395
74,1.0,0.9999572,ENSG00000110619,1.0,ACH-000395
75,0.0,0.014910076,ENSG00000068903,0.0,ACH-000395
76,0.0,0.049228027,ENSG00000096717,0.0,ACH-000395
77,0.0,0.011275086,ENSG00000124523,0.0,ACH-000395
78,0.0,0.018854223,ENSG00000124596,0.0,ACH-000395
79,0.0,0.018707197,ENSG00000133315,0.0,ACH-000395
80,0.0,0.006619323,ENSG00000157045,0.0,ACH-000395
81,0.0,0.016738322,ENSG00000187531,0.0,ACH-000395
82,0.0,0.03460571,ENSG00000071073,0.0,ACH-000395
83,0.0,0.05675059,ENSG00000196502,0.0,ACH-000395
84,1.0,0.632582,ENSG00000074800,1.0,ACH-000395
85,0.0,0.1604616,ENSG00000099797,0.0,ACH-000395
86,0.0,0.009954956,ENSG00000167969,0.0,ACH-000395
87,1.0,0.67775166,ENSG00000146066,1.0,ACH-000395
88,0.0,0.021596897,ENSG00000206527,0.0,ACH-000395
89,1.0,0.99787855,ENSG00000114902 and ENSG00000118363 and ENSG00000129128 and ENSG00000140612 and ENSG00000166562,1.0,ACH-000395
90,0.0,0.03029639,ENSG00000131067,0.0,ACH-000395
91,1.0,0.561613,ENSG00000125166,0.0,ACH-000395
92,0.0,0.02122232,ENSG00000119723,0.0,ACH-000395
93,0.0,0.17708404,ENSG00000055609 and ENSG00000272333,0.0,ACH-000395
94,1.0,0.60406005,ENSG00000163931,1.0,ACH-000395
95,0.0,0.026150577,ENSG00000196517,0.0,ACH-000395
96,0.0,0.016763885,ENSG00000111716,0.0,ACH-000395
97,0.0,0.29903615,ENSG00000134333,1.0,ACH-000395
98,0.0,0.016763885,ENSG00000151116,0.0,ACH-000395
99,0.0,0.098789506,ENSG00000130313,1.0,ACH-000395
100,0.0,0.20122063,ENSG00000101109 and ENSG00000104375,0.0,ACH-000395
101,0.0,0.03790897,ENSG00000070770 and ENSG00000101266,0.0,ACH-000395
102,0.0,0.0230838,ENSG00000038382,0.0,ACH-000395
103,1.0,0.9971615,ENSG00000058729,1.0,ACH-000395
104,1.0,0.8643458,ENSG00000060237,1.0,ACH-000395
105,0.0,0.0029432143,ENSG00000067900,0.0,ACH-000395
106,0.0,0.3211158,ENSG00000072518,0.0,ACH-000395
107,0.0,0.19230299,ENSG00000086015,0.0,ACH-000395
108,1.0,0.99449337,ENSG00000087586,1.0,ACH-000395
109,0.0,0.08322013,ENSG00000089022,0.0,ACH-000395
110,0.0,0.020254666,ENSG00000096063,0.0,ACH-000395
111,1.0,0.9992976,ENSG00000097046,1.0,ACH-000395
112,1.0,0.63303167,ENSG00000100749,1.0,ACH-000395
113,0.0,0.004449562,ENSG00000105221,1.0,ACH-000395
114,0.0,0.028222935,ENSG00000105613,0.0,ACH-000395
115,0.0,0.060703978,ENSG00000108443,0.0,ACH-000395
116,0.0,0.17596906,ENSG00000108946,0.0,ACH-000395
117,1.0,0.73147607,ENSG00000112739,1.0,ACH-000395
118,1.0,0.69144535,ENSG00000113712,1.0,ACH-000395
119,0.0,0.032783214,ENSG00000114302,0.0,ACH-000395
120,0.0,0.016000863,ENSG00000117676,0.0,ACH-000395
121,0.0,0.0050190464,ENSG00000118515,0.0,ACH-000395
122,1.0,0.97543335,ENSG00000120539,1.0,ACH-000395
123,1.0,0.6855237,ENSG00000122966,1.0,ACH-000395
124,1.0,0.988252,ENSG00000124784,1.0,ACH-000395
125,1.0,0.7519083,ENSG00000125651,1.0,ACH-000395
126,0.0,0.020458173,ENSG00000125834,0.0,ACH-000395
127,0.0,0.033270806,ENSG00000126562,0.0,ACH-000395
128,1.0,0.9604189,ENSG00000127564,1.0,ACH-000395
129,0.0,0.11260825,ENSG00000128829,0.0,ACH-000395
130,0.0,0.031107409,ENSG00000130175,0.0,ACH-000395
131,0.0,0.022636684,ENSG00000130669,0.0,ACH-000395
132,0.0,0.039319992,ENSG00000134318,0.0,ACH-000395
133,0.0,0.017980255,ENSG00000135250,0.0,ACH-000395
134,0.0,0.007125344,ENSG00000137193,0.0,ACH-000395
135,0.0,0.08927616,ENSG00000137601,0.0,ACH-000395
136,0.0,0.07500591,ENSG00000139908,0.0,ACH-000395
137,1.0,0.9706975,ENSG00000140992,1.0,ACH-000395
138,0.0,0.030309947,ENSG00000141551,0.0,ACH-000395
139,0.0,0.055680532,ENSG00000142208,0.0,ACH-000395
140,1.0,0.5083022,ENSG00000146872,1.0,ACH-000395
141,1.0,0.9409773,ENSG00000147133,1.0,ACH-000395
142,0.0,0.023593396,ENSG00000149269,0.0,ACH-000395
143,0.0,0.020282133,ENSG00000149311,0.0,ACH-000395
144,1.0,0.9994412,ENSG00000149554,1.0,ACH-000395
145,1.0,0.9784418,ENSG00000156970,1.0,ACH-000395
146,1.0,0.99644595,ENSG00000157106,1.0,ACH-000395
147,0.0,0.0012027262,ENSG00000160584,0.0,ACH-000395
148,0.0,0.049811475,ENSG00000162302,0.0,ACH-000395
149,0.0,0.06276658,ENSG00000162526,0.0,ACH-000395
150,0.0,0.037961014,ENSG00000163349,0.0,ACH-000395
151,0.0,0.0045823846,ENSG00000165304,0.0,ACH-000395
152,0.0,0.49816427,ENSG00000166333,1.0,ACH-000395
153,1.0,0.99930274,ENSG00000166483,1.0,ACH-000395
154,0.0,0.030244403,ENSG00000168067,0.0,ACH-000395
155,1.0,0.9038871,ENSG00000169679,0.0,ACH-000395
156,0.0,0.030395182,ENSG00000170145,0.0,ACH-000395
157,0.0,0.015820952,ENSG00000171219,0.0,ACH-000395
158,0.0,0.032240637,ENSG00000172071,0.0,ACH-000395
159,1.0,0.87903166,ENSG00000172315,1.0,ACH-000395
160,0.0,0.0103529515,ENSG00000172939,0.0,ACH-000395
161,1.0,0.99600583,ENSG00000175054,1.0,ACH-000395
162,1.0,0.68833435,ENSG00000178950,1.0,ACH-000395
163,1.0,0.99938416,ENSG00000178999,1.0,ACH-000395
164,0.0,0.35898262,ENSG00000180370,0.0,ACH-000395
165,0.0,0.001971113,ENSG00000186716,0.0,ACH-000395
166,0.0,0.0081769815,ENSG00000188322,0.0,ACH-000395
167,1.0,0.6440651,ENSG00000196455,0.0,ACH-000395
168,0.0,0.014417724,ENSG00000198586,0.0,ACH-000395
169,0.0,0.00034159338,ENSG00000198648,0.0,ACH-000395
170,0.0,0.006849685,ENSG00000162688,0.0,ACH-000395
171,0.0,0.09820556,ENSG00000100522,0.0,ACH-000395
172,0.0,0.00919521,ENSG00000143149,0.0,ACH-000395
173,0.0,0.0388816,ENSG00000163541 and ENSG00000172340,0.0,ACH-000395
174,0.0,0.47351217,ENSG00000136143 and ENSG00000163541,1.0,ACH-000395
175,0.0,0.005611545,ENSG00000171862,0.0,ACH-000395
176,0.0,0.008452026,ENSG00000143811,0.0,ACH-000395
177,0.0,0.012766662,ENSG00000101187,0.0,ACH-000395
178,0.0,0.069869384,ENSG00000135069,1.0,ACH-000395
179,0.0,0.0033549534,ENSG00000124767,0.0,ACH-000395
180,1.0,0.52689195,ENSG00000091483,1.0,ACH-000395
181,0.0,0.46744764,ENSG00000070669,0.0,ACH-000395
182,0.0,0.016357213,ENSG00000092621,0.0,ACH-000395
183,0.0,0.42021453,ENSG00000171903,1.0,ACH-000395
184,0.0,0.039351903,ENSG00000168679,0.0,ACH-000395
185,0.0,0.031859472,ENSG00000141504,0.0,ACH-000395
186,1.0,0.99524105,ENSG00000100462 and ENSG00000126457,1.0,ACH-000395
187,0.0,0.14203799,ENSG00000029639,0.0,ACH-000395
188,0.0,0.010151334,ENSG00000066651,0.0,ACH-000395
189,1.0,0.99996436,ENSG00000071462,1.0,ACH-000395
190,0.0,0.01946957,ENSG00000100483,0.0,ACH-000395
191,0.0,0.105053686,ENSG00000101247,0.0,ACH-000395
192,1.0,0.9999951,ENSG00000105202,1.0,ACH-000395
193,1.0,0.9963748,ENSG00000108592,1.0,ACH-000395
194,0.0,0.24595413,ENSG00000110871,1.0,ACH-000395
195,1.0,0.9993235,ENSG00000111641,1.0,ACH-000395
196,1.0,0.7233071,ENSG00000117481,0.0,ACH-000395
197,1.0,0.5807417,ENSG00000122687,0.0,ACH-000395
198,0.0,0.05544747,ENSG00000123427,0.0,ACH-000395
199,1.0,0.9339221,ENSG00000127804,1.0,ACH-000395
200,0.0,0.018860746,ENSG00000130305,0.0,ACH-000395
201,0.0,0.029489968,ENSG00000132600,0.0,ACH-000395
202,1.0,0.9906516,ENSG00000137574,1.0,ACH-000395
203,0.0,0.012935965,ENSG00000137760,0.0,ACH-000395
204,0.0,0.050367374,ENSG00000138382,0.0,ACH-000395
205,0.0,0.33121583,ENSG00000142453,0.0,ACH-000395
206,0.0,0.022125326,ENSG00000145331,0.0,ACH-000395
207,1.0,0.93507046,ENSG00000145388,1.0,ACH-000395
208,1.0,0.9999256,ENSG00000146834,1.0,ACH-000395
209,0.0,0.45464048,ENSG00000156239,1.0,ACH-000395
210,0.0,0.016763885,ENSG00000160310,0.0,ACH-000395
211,1.0,0.9649508,ENSG00000162851,1.0,ACH-000395
212,0.0,0.07114364,ENSG00000165644,0.0,ACH-000395
213,1.0,0.8462997,ENSG00000165792,1.0,ACH-000395
214,0.0,0.021942282,ENSG00000168806,0.0,ACH-000395
215,0.0,0.42689195,ENSG00000169519,1.0,ACH-000395
216,0.0,0.13033809,ENSG00000171861,0.0,ACH-000395
217,1.0,0.95033264,ENSG00000174173,1.0,ACH-000395
218,0.0,0.034179296,ENSG00000180917,0.0,ACH-000395
219,0.0,0.3137242,ENSG00000181038,0.0,ACH-000395
220,0.0,0.037499566,ENSG00000181090,0.0,ACH-000395
221,1.0,0.7835614,ENSG00000183955,1.0,ACH-000395
222,0.0,0.15402119,ENSG00000185432,1.0,ACH-000395
223,0.0,0.13479921,ENSG00000186666,0.0,ACH-000395
224,0.0,0.032072615,ENSG00000203791,0.0,ACH-000395
225,1.0,0.7051587,ENSG00000204371,1.0,ACH-000395
226,0.0,0.25081846,ENSG00000205629,0.0,ACH-000395
227,0.0,0.057912365,ENSG00000214756,0.0,ACH-000395
228,0.0,0.024933564,ENSG00000278619,0.0,ACH-000395
229,1.0,0.5427013,ENSG00000013375,0.0,ACH-000395
230,1.0,0.999946,ENSG00000117682,1.0,ACH-000395
231,0.0,0.0144027695,ENSG00000116096,0.0,ACH-000395
232,0.0,0.49189758,ENSG00000110958,0.0,ACH-000395
233,0.0,0.024672018,ENSG00000157326,0.0,ACH-000395
234,0.0,0.38000056,ENSG00000183048,0.0,ACH-000395
235,0.0,0.026668463,ENSG00000068383,0.0,ACH-000395
236,0.0,0.047076263,ENSG00000132376,0.0,ACH-000395
237,0.0,0.019864619,ENSG00000128039,0.0,ACH-000395
238,0.0,0.048127245,ENSG00000100075,0.0,ACH-000395
239,0.0,0.23119272,ENSG00000167130,0.0,ACH-000395
240,0.0,0.018128697,ENSG00000134824,0.0,ACH-000395
241,1.0,0.8158834,ENSG00000121897,0.0,ACH-000395
242,0.0,0.49724507,ENSG00000000419 and ENSG00000136908 and ENSG00000179085,0.0,ACH-000395
243,0.0,0.047030102,ENSG00000040933,0.0,ACH-000395
244,1.0,0.7126867,ENSG00000136877,1.0,ACH-000395
245,1.0,0.64453703,ENSG00000173085,1.0,ACH-000395
246,0.0,0.01476817,ENSG00000064601 and ENSG00000141012 and ENSG00000170266 and ENSG00000204386,0.0,ACH-000395
247,0.0,0.014114489,ENSG00000103174,0.0,ACH-000395
248,0.0,0.006859664,ENSG00000197601,0.0,ACH-000395
249,0.0,0.03799223,ENSG00000093010,0.0,ACH-000395
250,0.0,0.45366988,ENSG00000092068 and ENSG00000168003,1.0,ACH-000395
251,0.0,0.077047355,ENSG00000178802,0.0,ACH-000395
252,1.0,0.97818905,ENSG00000162368,1.0,ACH-000395
253,0.0,0.47749254,ENSG00000004455,1.0,ACH-000395
254,1.0,0.97818905,ENSG00000085231,1.0,ACH-000395
255,0.0,0.028125433,ENSG00000106992,0.0,ACH-000395
256,0.0,0.4867889,ENSG00000162433,1.0,ACH-000395
257,0.0,0.046935443,ENSG00000273841,0.0,ACH-000395
258,0.0,0.011807872,ENSG00000167900,0.0,ACH-000395
259,1.0,0.83907604,ENSG00000176890,1.0,ACH-000395
260,0.0,0.027367411,ENSG00000125877,0.0,ACH-000395
261,0.0,0.027367411,ENSG00000205923,0.0,ACH-000395
262,0.0,0.041075654,ENSG00000125458,0.0,ACH-000395
263,1.0,0.99040306,ENSG00000168393,1.0,ACH-000395
264,1.0,0.8902575,ENSG00000035687,1.0,ACH-000395
265,0.0,0.012519152,ENSG00000103024,0.0,ACH-000395
266,0.0,0.28331426,ENSG00000172113,0.0,ACH-000395
267,0.0,0.01862351,ENSG00000239672,0.0,ACH-000395
268,1.0,0.52624625,ENSG00000243678,1.0,ACH-000395
269,0.0,0.030421428,ENSG00000065911,0.0,ACH-000395
270,0.0,0.024939796,ENSG00000163738,0.0,ACH-000395
271,0.0,0.12344076,ENSG00000106348,0.0,ACH-000395
272,0.0,0.024770016,ENSG00000164638,0.0,ACH-000395
273,1.0,0.903431,ENSG00000228716,1.0,ACH-000395
274,0.0,0.030510902,ENSG00000178922,0.0,ACH-000395
275,1.0,0.96263295,ENSG00000142657,1.0,ACH-000395
276,0.0,0.017069213,ENSG00000109814,0.0,ACH-000395
277,0.0,0.019833244,ENSG00000139531,0.0,ACH-000395
278,1.0,0.74273854,ENSG00000084774,0.0,ACH-000395
279,0.0,0.018758446,ENSG00000082212,0.0,ACH-000395
280,0.0,0.009354569,ENSG00000122643,0.0,ACH-000395
281,0.0,0.3499057,ENSG00000141698,0.0,ACH-000395
282,1.0,0.9921633,ENSG00000143774,1.0,ACH-000395
283,1.0,0.9668514,ENSG00000067225,1.0,ACH-000395
284,0.0,0.12976663,ENSG00000023330,0.0,ACH-000395
285,0.0,0.4297828,ENSG00000178773,1.0,ACH-000395
286,0.0,0.010525371,ENSG00000100092,0.0,ACH-000395
287,1.0,0.9473013,ENSG00000068120,1.0,ACH-000395
288,0.0,0.030851504,ENSG00000116649,1.0,ACH-000395
289,0.0,0.047528025,ENSG00000099904,0.0,ACH-000395
290,1.0,0.8458714,ENSG00000102030,1.0,ACH-000395
291,0.0,0.01295147,ENSG00000102312,0.0,ACH-000395
292,1.0,0.9980876,ENSG00000106636,1.0,ACH-000395
293,0.0,0.09759915,ENSG00000110583,0.0,ACH-000395
294,0.0,0.049540136,ENSG00000111684,0.0,ACH-000395
295,1.0,0.9947129,ENSG00000121579,1.0,ACH-000395
296,0.0,0.008124312,ENSG00000123684,0.0,ACH-000395
297,1.0,0.998749,ENSG00000135372,1.0,ACH-000395
298,0.0,0.34015298,ENSG00000144182,0.0,ACH-000395
299,0.0,0.0092521375,ENSG00000156599,0.0,ACH-000395
300,0.0,0.2729605,ENSG00000171320,0.0,ACH-000395
301,1.0,0.91550064,ENSG00000173418,1.0,ACH-000395
302,0.0,0.05868162,ENSG00000174165,0.0,ACH-000395
303,0.0,0.009488083,ENSG00000180776,0.0,ACH-000395
304,0.0,0.04504584,ENSG00000188818,0.0,ACH-000395
305,0.0,0.15525202,ENSG00000204160,0.0,ACH-000395
306,0.0,0.49816427,ENSG00000173599,1.0,ACH-000395
307,1.0,0.6350679,ENSG00000102967,0.0,ACH-000395
308,0.0,0.045714203,ENSG00000182858,0.0,ACH-000395
309,0.0,0.002395722,ENSG00000130304,0.0,ACH-000395
310,0.0,0.12522963,ENSG00000133835,0.0,ACH-000395
311,0.0,0.0020399294,ENSG00000143554,0.0,ACH-000395
312,0.0,0.0018283459,ENSG00000167107,0.0,ACH-000395
313,0.0,0.05917671,ENSG00000083123 and ENSG00000142046 and ENSG00000248098,0.0,ACH-000395
314,1.0,0.93961424,ENSG00000113456 and ENSG00000172613,1.0,ACH-000395
315,0.0,0.120957054,ENSG00000132570,0.0,ACH-000395
316,0.0,0.0060171275,ENSG00000166228,0.0,ACH-000395
317,0.0,0.008441926,ENSG00000095380,0.0,ACH-000395
318,0.0,0.062352676,ENSG00000177542,0.0,ACH-000395
319,0.0,0.028081093,ENSG00000084207,0.0,ACH-000395
320,0.0,0.028087659,ENSG00000134202,0.0,ACH-000395
321,0.0,0.023954269,ENSG00000168765,0.0,ACH-000395
322,0.0,0.024102775,ENSG00000213366,0.0,ACH-000395
323,0.0,0.12787047,ENSG00000101986,0.0,ACH-000395
324,0.0,0.49618202,ENSG00000033867,1.0,ACH-000395
325,0.0,0.004671153,ENSG00000184470,0.0,ACH-000395
326,1.0,0.9560192,ENSG00000120158,1.0,ACH-000395
327,1.0,0.842896,ENSG00000159131,1.0,ACH-000395
328,1.0,0.5317643,ENSG00000108784,0.0,ACH-000395
329,0.0,0.058502443,ENSG00000105281,0.0,ACH-000395
330,0.0,0.016135484,ENSG00000111371,0.0,ACH-000395
331,0.0,0.35823086,ENSG00000134294,1.0,ACH-000395
332,0.0,0.10905311,ENSG00000174669,0.0,ACH-000395
333,1.0,0.9951637,ENSG00000163684,1.0,ACH-000395
334,0.0,0.1059073,ENSG00000100605,0.0,ACH-000395
335,1.0,0.70763254,ENSG00000005022,1.0,ACH-000395
336,0.0,0.39325786,ENSG00000109107,0.0,ACH-000395
337,1.0,0.97682786,ENSG00000149925,1.0,ACH-000395
338,0.0,0.008340794,ENSG00000083123,0.0,ACH-000395
339,1.0,0.615587,ENSG00000091140,0.0,ACH-000395
340,0.0,0.047690798,ENSG00000143387,0.0,ACH-000395
341,0.0,0.051190197,ENSG00000174080,0.0,ACH-000395
342,0.0,0.23526576,ENSG00000067840,0.0,ACH-000395
343,0.0,0.10970561,ENSG00000130821,0.0,ACH-000395
344,0.0,0.19612987,ENSG00000185825,0.0,ACH-000395
345,0.0,0.30529144,ENSG00000198431,1.0,ACH-000395
346,1.0,0.66151446,ENSG00000103257 and ENSG00000168003,1.0,ACH-000395
347,0.0,0.004135847,ENSG00000067057,0.0,ACH-000395
348,0.0,0.0072771697,ENSG00000141959,0.0,ACH-000395
349,0.0,0.021207595,ENSG00000147454,0.0,ACH-000395
350,0.0,0.37942216,ENSG00000155287,0.0,ACH-000395
351,0.0,0.057120353,ENSG00000052802,0.0,ACH-000395
352,0.0,0.036913574,ENSG00000116704,0.0,ACH-000395
353,0.0,0.20840661,ENSG00000087111 and ENSG00000101464 and ENSG00000124155 and ENSG00000142892 and ENSG00000197858,0.0,ACH-000395
354,1.0,0.84096193,ENSG00000099194,1.0,ACH-000395
355,0.0,0.055189542,ENSG00000117480,0.0,ACH-000395
356,1.0,0.9894003,ENSG00000166986,1.0,ACH-000395
357,1.0,0.5971594,ENSG00000103707,0.0,ACH-000395
358,0.0,0.015874403,ENSG00000131238,0.0,ACH-000395
359,1.0,0.9847556,ENSG00000095059,1.0,ACH-000395
360,0.0,0.016780611,ENSG00000139631,0.0,ACH-000395
361,1.0,0.96994567,ENSG00000105953,1.0,ACH-000395
362,0.0,0.008955827,ENSG00000197444,0.0,ACH-000395
363,0.0,0.010803982,ENSG00000172890,0.0,ACH-000395
364,1.0,0.9203848,ENSG00000101901,1.0,ACH-000395
365,1.0,0.9770337,ENSG00000172339,1.0,ACH-000395
366,0.0,0.37605226,ENSG00000055609 and ENSG00000167548,0.0,ACH-000395
367,0.0,0.02260598,ENSG00000005483,0.0,ACH-000395
368,1.0,0.984453,ENSG00000099381,1.0,ACH-000395
369,0.0,0.14803742,ENSG00000104885,0.0,ACH-000395
370,0.0,0.0043806,ENSG00000106462,0.0,ACH-000395
371,0.0,0.0069831978,ENSG00000109685,0.0,ACH-000395
372,0.0,0.2356591,ENSG00000110066,0.0,ACH-000395
373,0.0,0.059168708,ENSG00000116539,0.0,ACH-000395
374,0.0,0.13880034,ENSG00000118058,0.0,ACH-000395
375,0.0,0.017974153,ENSG00000136169,0.0,ACH-000395
376,0.0,0.3101501,ENSG00000139718,0.0,ACH-000395
377,0.0,0.49162626,ENSG00000143379,1.0,ACH-000395
378,0.0,0.016366974,ENSG00000165671,0.0,ACH-000395
379,0.0,0.32614592,ENSG00000181555,1.0,ACH-000395
380,0.0,0.0955184,ENSG00000132423,0.0,ACH-000395
381,0.0,0.21273687,ENSG00000173614,1.0,ACH-000395
382,0.0,0.035223935,ENSG00000159921,0.0,ACH-000395
383,1.0,0.74824184,ENSG00000105835,1.0,ACH-000395
384,0.0,0.050825935,ENSG00000117528,0.0,ACH-000395
385,0.0,0.015630739,ENSG00000221988,0.0,ACH-000395
386,0.0,0.32963482,ENSG00000134255,0.0,ACH-000395
387,0.0,0.006505231,ENSG00000131389,0.0,ACH-000395
388,1.0,0.9994721,ENSG00000172053,1.0,ACH-000395
389,0.0,0.043814503,ENSG00000135437,0.0,ACH-000395
390,0.0,0.043856844,ENSG00000187630,0.0,ACH-000395
391,0.0,0.09005327,ENSG00000198743,0.0,ACH-000395
392,0.0,0.020792492,ENSG00000023697,0.0,ACH-000395
393,0.0,0.015079021,ENSG00000156515,0.0,ACH-000395
394,0.0,0.019270174,ENSG00000159322,0.0,ACH-000395
395,0.0,0.49816427,ENSG00000159399,1.0,ACH-000395
396,0.0,0.30198407,ENSG00000170340,0.0,ACH-000395
397,0.0,0.040529445,ENSG00000174684,0.0,ACH-000395
398,0.0,0.033569753,ENSG00000176383,0.0,ACH-000395
399,0.0,0.07339956,ENSG00000167123,0.0,ACH-000395
400,1.0,0.9998665,ENSG00000204394,1.0,ACH-000395
401,1.0,0.56176513,ENSG00000138363,1.0,ACH-000395
402,0.0,0.004056736,ENSG00000129353,0.0,ACH-000395
403,0.0,0.065724716,ENSG00000143036,0.0,ACH-000395
405,0.0,0.041301623,ENSG00000117411,0.0,ACH-000395
406,0.0,0.01505695,ENSG00000158470,0.0,ACH-000395
407,0.0,0.11696466,ENSG00000158850,0.0,ACH-000395
408,0.0,0.050571814,ENSG00000114268,0.0,ACH-000395
409,1.0,0.5580619,ENSG00000198380,1.0,ACH-000395
410,0.0,0.30374452,ENSG00000160211,0.0,ACH-000395
411,0.0,0.29022974,ENSG00000105655,0.0,ACH-000395
412,1.0,0.6539387,ENSG00000135002,0.0,ACH-000395
413,0.0,0.03525807,ENSG00000198162,0.0,ACH-000395
414,0.0,0.12563168,ENSG00000079459,0.0,ACH-000395
415,0.0,0.01105326,ENSG00000197355,0.0,ACH-000395
416,0.0,0.09067219,ENSG00000149809,0.0,ACH-000395
417,0.0,0.013965426,ENSG00000148334,0.0,ACH-000395
418,0.0,0.0127048055,ENSG00000008300,0.0,ACH-000395
419,1.0,0.8902576,ENSG00000178035,1.0,ACH-000395
420,0.0,0.08831142,ENSG00000162813,0.0,ACH-000395
421,1.0,0.82090306,ENSG00000143398,1.0,ACH-000395
422,0.0,0.10845546,ENSG00000150656,0.0,ACH-000395
423,1.0,0.99222213,ENSG00000168906,1.0,ACH-000395
424,0.0,0.007885144,ENSG00000110436,0.0,ACH-000395
425,0.0,0.0066912505,ENSG00000113231,0.0,ACH-000395
426,0.0,0.019515907,ENSG00000113448,0.0,ACH-000395
427,0.0,0.011457925,ENSG00000164889,0.0,ACH-000395
428,0.0,0.0039406293,ENSG00000138031,0.0,ACH-000395
429,0.0,0.015745621,ENSG00000159899,0.0,ACH-000395
430,0.0,0.0077048466,ENSG00000137496,0.0,ACH-000395
431,0.0,0.007323125,ENSG00000205268,0.0,ACH-000395
0,1.0,0.99964774,ENSG00000048392 and ENSG00000100348 and ENSG00000167325 and ENSG00000171848,1.0,ACH-000422
1,0.0,0.015671238,ENSG00000160282,0.0,ACH-000422
2,1.0,0.99964774,ENSG00000048392 and ENSG00000136810 and ENSG00000167325 and ENSG00000171848,1.0,ACH-000422
3,0.0,0.004329625,ENSG00000110090,0.0,ACH-000422
4,0.0,0.36884105,ENSG00000072506 and ENSG00000084754 and ENSG00000138796,1.0,ACH-000422
5,0.0,0.019929586,ENSG00000131471,0.0,ACH-000422
6,0.0,0.0041762963,ENSG00000131480,0.0,ACH-000422
7,0.0,0.004532793,ENSG00000113273,0.0,ACH-000422
8,1.0,0.92233044,ENSG00000128951,1.0,ACH-000422
9,0.0,0.019444263,ENSG00000197375,0.0,ACH-000422
10,0.0,0.37506524,ENSG00000072506,1.0,ACH-000422
11,0.0,0.08309302,ENSG00000084754,0.0,ACH-000422
12,0.0,0.009759676,ENSG00000127884,0.0,ACH-000422
13,0.0,0.006281604,ENSG00000130304,0.0,ACH-000422
14,0.0,0.09766316,ENSG00000133835,0.0,ACH-000422
15,0.0,0.020534204,ENSG00000140284,0.0,ACH-000422
16,0.0,0.0060781073,ENSG00000143554,0.0,ACH-000422
17,0.0,0.09764925,ENSG00000161533,0.0,ACH-000422
