,preds,preds_raw,gene_name,cell
105,0.0,0.016393058,ENSG00000131067,ACH-000219
107,0.0,0.251163,ENSG00000146701,ACH-000219
109,0.0,0.03168945,ENSG00000119723,ACH-000219
112,0.0,0.42123428,ENSG00000105220,ACH-000219
113,0.0,0.24730204,ENSG00000055609 and ENSG00000272333,ACH-000219
114,1.0,0.6459393,ENSG00000163931,ACH-000219
115,0.0,0.021768551,ENSG00000110090,ACH-000219
119,0.0,0.02922367,ENSG00000196517,ACH-000219
120,0.0,0.054967824,ENSG00000083123,ACH-000219
121,1.0,0.50283474,ENSG00000138363,ACH-000219
122,0.0,0.4942771,ENSG00000125166,ACH-000219
124,0.0,0.04933229,ENSG00000108932,ACH-000219
125,0.0,0.09933453,ENSG00000168679,ACH-000219
126,0.0,0.21018487,ENSG00000170190,ACH-000219
142,0.0,0.24713203,ENSG00000064763,ACH-000219
143,1.0,0.9999174,ENSG00000048392 and ENSG00000100348 and ENSG00000167325 and ENSG00000171848,ACH-000219
146,0.0,0.24923657,ENSG00000100522,ACH-000219
147,0.0,0.11403273,ENSG00000162688,ACH-000219
149,0.0,0.031369835,ENSG00000143149,ACH-000219
157,0.0,0.1503278,ENSG00000163541 and ENSG00000172340,ACH-000219
158,0.0,0.4180546,ENSG00000136143 and ENSG00000163541,ACH-000219
159,0.0,0.0065976703,ENSG00000171862,ACH-000219
160,0.0,0.14718413,ENSG00000084754 and ENSG00000113790 and ENSG00000127884,ACH-000219
163,0.0,0.038426775,ENSG00000143811,ACH-000219
165,0.0,0.024404412,ENSG00000101187,ACH-000219
168,0.0,0.11557613,ENSG00000135069,ACH-000219
169,0.0,0.005013656,ENSG00000124767,ACH-000219
171,1.0,0.5265475,ENSG00000103257 and ENSG00000168003,ACH-000219
172,0.0,0.025225956,ENSG00000150540,ACH-000219
173,0.0,0.04326999,ENSG00000176974,ACH-000219
174,0.0,0.38695928,ENSG00000091483,ACH-000219
180,0.0,0.2923077,ENSG00000151348 and ENSG00000182197,ACH-000219
181,0.0,0.18545125,ENSG00000059573,ACH-000219
182,0.0,0.18545124,ENSG00000070669,ACH-000219
185,0.0,0.048731375,ENSG00000141504,ACH-000219
186,1.0,0.996151,ENSG00000100462 and ENSG00000126457,ACH-000219
187,0.0,0.28884357,ENSG00000029639,ACH-000219
189,0.0,0.00602898,ENSG00000066651,ACH-000219
192,1.0,0.9999286,ENSG00000071462,ACH-000219
194,0.0,0.16769013,ENSG00000100483,ACH-000219
195,0.0,0.2201897,ENSG00000101247,ACH-000219
198,1.0,0.9999962,ENSG00000105202,ACH-000219
199,1.0,0.9998272,ENSG00000108592,ACH-000219
200,0.0,0.32302293,ENSG00000110871,ACH-000219
201,1.0,0.9990663,ENSG00000111641,ACH-000219
203,1.0,0.62070614,ENSG00000117481,ACH-000219
205,1.0,0.51374924,ENSG00000122687,ACH-000219
206,0.0,0.29741713,ENSG00000123427,ACH-000219
209,1.0,0.76554835,ENSG00000127804,ACH-000219
210,0.0,0.06024121,ENSG00000130305,ACH-000219
212,0.0,0.038022254,ENSG00000132600,ACH-000219
213,1.0,0.94092757,ENSG00000137574,ACH-000219
214,0.0,0.010436849,ENSG00000137760,ACH-000219
215,0.0,0.047717635,ENSG00000138382,ACH-000219
216,0.0,0.39190784,ENSG00000142453,ACH-000219
219,0.0,0.022632997,ENSG00000145331,ACH-000219
220,1.0,0.7496984,ENSG00000145388,ACH-000219
221,1.0,0.999913,ENSG00000146834,ACH-000219
223,0.0,0.49039382,ENSG00000156239,ACH-000219
224,0.0,0.021408262,ENSG00000160310,ACH-000219
226,1.0,0.68255377,ENSG00000162851,ACH-000219
230,0.0,0.11011563,ENSG00000165644,ACH-000219
231,1.0,0.7148203,ENSG00000165792,ACH-000219
232,0.0,0.037251208,ENSG00000168806,ACH-000219
233,0.0,0.39996883,ENSG00000169519,ACH-000219
234,0.0,0.031783972,ENSG00000170439,ACH-000219
236,0.0,0.2862833,ENSG00000171861,ACH-000219
237,1.0,0.88000304,ENSG00000174173,ACH-000219
239,0.0,0.20667139,ENSG00000180917,ACH-000219
240,0.0,0.30776912,ENSG00000181038,ACH-000219
241,0.0,0.17014784,ENSG00000181090,ACH-000219
242,1.0,0.5819693,ENSG00000183955,ACH-000219
244,0.0,0.28914478,ENSG00000185432,ACH-000219
245,0.0,0.42561233,ENSG00000186666,ACH-000219
247,0.0,0.078121185,ENSG00000203791,ACH-000219
248,1.0,0.5337823,ENSG00000204371,ACH-000219
249,0.0,0.49984384,ENSG00000205629,ACH-000219
251,0.0,0.089068316,ENSG00000214756,ACH-000219
253,0.0,0.10190117,ENSG00000278619,ACH-000219
254,1.0,0.50710636,ENSG00000013375,ACH-000219
256,0.0,0.08525673,ENSG00000162066,ACH-000219
259,0.0,0.028365282,ENSG00000122643,ACH-000219
260,0.0,0.14389338,ENSG00000125458,ACH-000219
262,0.0,0.15291885,ENSG00000141698,ACH-000219
265,1.0,0.8295784,ENSG00000153574,ACH-000219
266,0.0,0.27566832,ENSG00000109107,ACH-000219
267,1.0,0.93246347,ENSG00000149925,ACH-000219
273,1.0,0.99983776,ENSG00000117682,ACH-000219
275,0.0,0.44022384,ENSG00000183048,ACH-000219
277,0.0,0.023732819,ENSG00000116096,ACH-000219
278,0.0,0.030953981,ENSG00000157326,ACH-000219
279,0.0,0.49738082,ENSG00000110958,ACH-000219
282,0.0,0.041382216,ENSG00000068383,ACH-000219
283,0.0,0.17135173,ENSG00000132376,ACH-000219
288,0.0,0.22110288,ENSG00000100075,ACH-000219
289,0.0,0.026788644,ENSG00000134824,ACH-000219
291,0.0,0.24685803,ENSG00000167130,ACH-000219
292,0.0,0.02416169,ENSG00000064601 and ENSG00000141012 and ENSG00000170266 and ENSG00000204386,ACH-000219
294,1.0,0.6925866,ENSG00000121897,ACH-000219
296,0.0,0.11415633,ENSG00000128039,ACH-000219
298,1.0,0.5584597,ENSG00000173085,ACH-000219
299,0.0,0.04499348,ENSG00000040933,ACH-000219
302,0.0,0.04737015,ENSG00000103174,ACH-000219
305,0.0,0.021408262,ENSG00000117592,ACH-000219
306,0.0,0.0010828339,ENSG00000111716,ACH-000219
307,0.0,0.1976117,ENSG00000134333,ACH-000219
308,0.0,0.020819994,ENSG00000151116,ACH-000219
310,0.0,0.012076344,ENSG00000197601,ACH-000219
311,0.0,0.039584447,ENSG00000151229,ACH-000219
313,0.0,0.13607566,ENSG00000093010,ACH-000219
318,0.0,0.053775523,ENSG00000167900,ACH-000219
319,1.0,0.570708,ENSG00000176890,ACH-000219
320,0.0,0.08304261,ENSG00000125877,ACH-000219
321,0.0,0.09900731,ENSG00000205923,ACH-000219
322,1.0,0.9708049,ENSG00000168393,ACH-000219
323,1.0,0.9708049,ENSG00000128951,ACH-000219
324,1.0,0.77207434,ENSG00000035687,ACH-000219
325,0.0,0.03360821,ENSG00000103024,ACH-000219
328,0.0,0.3604097,ENSG00000172113,ACH-000219
329,0.0,0.03432271,ENSG00000239672,ACH-000219
330,0.0,0.49863255,ENSG00000243678,ACH-000219
333,0.0,0.047201652,ENSG00000147224,ACH-000219
334,1.0,0.79272246,ENSG00000178700,ACH-000219
335,0.0,0.041595884,ENSG00000065911,ACH-000219
337,0.0,0.035461124,ENSG00000163738,ACH-000219
338,0.0,0.10451052,ENSG00000105281,ACH-000219
341,0.0,0.17441896,ENSG00000106348,ACH-000219
344,1.0,0.79272246,ENSG00000228716,ACH-000219
345,0.0,0.04663995,ENSG00000178922,ACH-000219
349,1.0,0.88240594,ENSG00000142657,ACH-000219
351,0.0,0.03433212,ENSG00000109814,ACH-000219
353,1.0,0.75443447,ENSG00000119689,ACH-000219
355,0.0,0.02121364,ENSG00000156219,ACH-000219
356,0.0,0.05991652,ENSG00000139531,ACH-000219
358,0.0,0.24544962,ENSG00000117450,ACH-000219
359,0.0,0.015902936,ENSG00000126432,ACH-000219
360,0.0,0.2235723,ENSG00000164294,ACH-000219
361,0.0,0.015391413,ENSG00000165672,ACH-000219
362,0.0,0.492855,ENSG00000167468,ACH-000219
363,0.0,0.4877676,ENSG00000167815,ACH-000219
370,1.0,0.6770824,ENSG00000084774,ACH-000219
371,0.0,0.023188267,ENSG00000171302,ACH-000219
376,1.0,0.97616655,ENSG00000143774,ACH-000219
377,1.0,0.8779099,ENSG00000067225,ACH-000219
380,0.0,0.04874715,ENSG00000023330,ACH-000219
381,0.0,0.39352998,ENSG00000178773,ACH-000219
382,0.0,0.015671687,ENSG00000100092,ACH-000219
383,1.0,0.85282004,ENSG00000068120,ACH-000219
389,1.0,0.50147766,ENSG00000173599,ACH-000219
390,0.0,0.15955973,ENSG00000196511,ACH-000219
398,0.0,0.0699274,ENSG00000099904,ACH-000219
400,1.0,0.7493035,ENSG00000102030,ACH-000219
401,0.0,0.019047638,ENSG00000102312,ACH-000219
404,1.0,0.994128,ENSG00000106636,ACH-000219
406,0.0,0.13906227,ENSG00000110583,ACH-000219
407,0.0,0.06896288,ENSG00000111684,ACH-000219
408,1.0,0.9856046,ENSG00000121579,ACH-000219
410,0.0,0.012086366,ENSG00000123684,ACH-000219
412,1.0,0.99623674,ENSG00000135372,ACH-000219
416,0.0,0.31348723,ENSG00000144182,ACH-000219
419,0.0,0.013768552,ENSG00000156599,ACH-000219
423,0.0,0.3168091,ENSG00000171320,ACH-000219
426,1.0,0.7867183,ENSG00000173418,ACH-000219
427,0.0,0.08082572,ENSG00000174165,ACH-000219
432,0.0,0.014113401,ENSG00000180776,ACH-000219
436,0.0,0.074062265,ENSG00000188818,ACH-000219
437,0.0,0.21270986,ENSG00000204160,ACH-000219
443,1.0,0.54264176,ENSG00000102967,ACH-000219
447,0.0,0.021364613,ENSG00000130304,ACH-000219
448,0.0,0.1221929,ENSG00000133835,ACH-000219
449,0.0,0.020250253,ENSG00000143554,ACH-000219
451,0.0,0.019683797,ENSG00000167107,ACH-000219
454,0.0,0.020395001,ENSG00000184227,ACH-000219
457,0.0,0.079040445,ENSG00000083123 and ENSG00000142046 and ENSG00000248098,ACH-000219
467,1.0,0.5936793,ENSG00000143398,ACH-000219
473,0.0,0.35281238,ENSG00000108784,ACH-000219
474,1.0,0.9857233,ENSG00000163684,ACH-000219
475,0.0,0.0935244,ENSG00000244486,ACH-000219
476,0.0,0.03150178,ENSG00000084207,ACH-000219
481,0.0,0.04221275,ENSG00000134202,ACH-000219
485,0.0,0.022901008,ENSG00000168765,ACH-000219
488,0.0,0.022913175,ENSG00000213366,ACH-000219
493,0.0,0.06699462,ENSG00000117528,ACH-000219
495,0.0,0.26957884,ENSG00000173614,ACH-000219
499,0.0,0.010874083,ENSG00000184470,ACH-000219
500,1.0,0.94615495,ENSG00000120158,ACH-000219
502,0.0,0.022411833,ENSG00000095380,ACH-000219
503,0.0,0.06633407,ENSG00000132570,ACH-000219
504,0.0,0.021293066,ENSG00000166228,ACH-000219
506,1.0,0.50727606,ENSG00000159131,ACH-000219
509,0.0,0.10371897,ENSG00000101986,ACH-000219
510,0.0,0.46414244,ENSG00000033867,ACH-000219
511,0.0,0.22346601,ENSG00000130313,ACH-000219
512,0.0,0.018187454,ENSG00000111371,ACH-000219
513,1.0,0.53358287,ENSG00000134294,ACH-000219
514,1.0,0.9999174,ENSG00000048392 and ENSG00000136810 and ENSG00000167325 and ENSG00000171848,ACH-000219
515,0.0,0.08778799,ENSG00000197375,ACH-000219
518,0.0,0.25760984,ENSG00000125454,ACH-000219
520,0.0,0.27286884,ENSG00000174669,ACH-000219
524,1.0,0.9999709,ENSG00000134684,ACH-000219
525,0.0,0.2843584,ENSG00000100605,ACH-000219
526,0.0,0.22110288,ENSG00000130208,ACH-000219
527,1.0,0.58708733,ENSG00000005022,ACH-000219
535,1.0,0.54393506,ENSG00000198431,ACH-000219
541,1.0,0.51112145,ENSG00000091140,ACH-000219
545,0.0,0.006185277,ENSG00000067057,ACH-000219
546,0.0,0.010838214,ENSG00000141959,ACH-000219
548,0.0,0.24170704,ENSG00000067840,ACH-000219
549,0.0,0.10891167,ENSG00000130821,ACH-000219
553,0.0,0.21152496,ENSG00000185825,ACH-000219
559,0.0,0.016254358,ENSG00000157184,ACH-000219
560,0.0,0.08351602,ENSG00000052802,ACH-000219
561,0.0,0.028352406,ENSG00000116704,ACH-000219
562,1.0,0.9489791,ENSG00000095059,ACH-000219
563,0.0,0.027863404,ENSG00000131480,ACH-000219
564,0.0,0.013938063,ENSG00000117411,ACH-000219
565,0.0,0.035518423,ENSG00000158470,ACH-000219
566,0.0,0.17478502,ENSG00000158850,ACH-000219
567,0.0,0.24510835,ENSG00000087111 and ENSG00000101464 and ENSG00000124155 and ENSG00000142892 and ENSG00000197858,ACH-000219
573,1.0,0.7225846,ENSG00000099194,ACH-000219
580,0.0,0.038535323,ENSG00000172890,ACH-000219
581,0.0,0.025156192,ENSG00000131238,ACH-000219
584,0.0,0.17559901,ENSG00000132423,ACH-000219
585,0.0,0.16332103,ENSG00000066322,ACH-000219
586,0.0,0.027707929,ENSG00000118402,ACH-000219
590,1.0,0.9124038,ENSG00000105953,ACH-000219
592,0.0,0.014374645,ENSG00000197444,ACH-000219
593,1.0,0.87524873,ENSG00000101901,ACH-000219
594,1.0,0.94901055,ENSG00000172339,ACH-000219
597,0.0,0.3933113,ENSG00000055609 and ENSG00000167548,ACH-000219
598,0.0,0.033449087,ENSG00000005483,ACH-000219
599,1.0,0.95980036,ENSG00000099381,ACH-000219
601,0.0,0.21442029,ENSG00000104885,ACH-000219
602,0.0,0.17921229,ENSG00000106462,ACH-000219
604,0.0,0.019735737,ENSG00000109685,ACH-000219
605,0.0,0.31322554,ENSG00000110066,ACH-000219
606,0.0,0.087626584,ENSG00000116539,ACH-000219
607,0.0,0.19235621,ENSG00000118058,ACH-000219
609,0.0,0.02598856,ENSG00000136169,ACH-000219
610,0.0,0.28602695,ENSG00000139718,ACH-000219
611,0.0,0.46745095,ENSG00000143379,ACH-000219
614,0.0,0.02417184,ENSG00000165671,ACH-000219
616,0.0,0.3858141,ENSG00000181555,ACH-000219
617,0.0,0.02251772,ENSG00000159921,ACH-000219
618,0.0,0.28746247,ENSG00000105835,ACH-000219
619,1.0,0.99990237,ENSG00000031698,ACH-000219
622,0.0,0.02486701,ENSG00000221988,ACH-000219
624,0.0,0.009830437,ENSG00000131389,ACH-000219
626,0.0,0.11466047,ENSG00000198743,ACH-000219
627,0.0,0.026245335,ENSG00000023697,ACH-000219
631,0.0,0.011885228,ENSG00000156515,ACH-000219
632,0.0,0.011946776,ENSG00000159322,ACH-000219
633,0.0,0.30686453,ENSG00000159399,ACH-000219
635,0.0,0.055117376,ENSG00000170340,ACH-000219
636,0.0,0.05335189,ENSG00000174684,ACH-000219
640,0.0,0.1076622,ENSG00000167123,ACH-000219
646,1.0,0.9988568,ENSG00000140105,ACH-000219
648,0.0,0.017941516,ENSG00000129353,ACH-000219
651,1.0,0.7118059,ENSG00000159593,ACH-000219
655,0.0,0.06284614,ENSG00000114268,ACH-000219
665,0.0,0.3790904,ENSG00000105655,ACH-000219
666,1.0,0.50284,ENSG00000100714,ACH-000219
669,1.0,0.9523544,ENSG00000091140 and ENSG00000105953 and ENSG00000119689,ACH-000219
675,0.0,0.059593935,ENSG00000198162,ACH-000219
676,1.0,0.55776185,ENSG00000135002,ACH-000219
677,0.0,0.17885266,ENSG00000079459,ACH-000219
678,0.0,0.014234732,ENSG00000113273,ACH-000219
682,0.0,0.036415078,ENSG00000104522,ACH-000219
685,0.0,0.017022777,ENSG00000197355,ACH-000219
686,0.0,0.23229474,ENSG00000149809,ACH-000219
689,0.0,0.16383892,ENSG00000012232,ACH-000219
691,0.0,0.02373283,ENSG00000148334,ACH-000219
692,0.0,0.021769673,ENSG00000008300,ACH-000219
693,1.0,0.77238756,ENSG00000178035,ACH-000219
694,0.0,0.12593754,ENSG00000162813,ACH-000219
698,0.0,0.4485452,ENSG00000117394,ACH-000219
707,1.0,0.9571131,ENSG00000168906,ACH-000219
709,0.0,0.094961464,ENSG00000162496,ACH-000219
711,0.0,0.019744622,ENSG00000164889,ACH-000219
1,0.0,0.09659356,ENSG00000068366,ACH-000234
2,0.0,0.19724607,ENSG00000123983,ACH-000234
6,0.0,0.037182894,ENSG00000130304,ACH-000234
7,0.0,0.024013333,ENSG00000143554,ACH-000234
12,1.0,0.6061025,ENSG00000099194,ACH-000234
16,0.0,0.024203934,ENSG00000110090,ACH-000234
22,0.0,0.13890378,ENSG00000099797,ACH-000234
24,0.0,0.21735594,ENSG00000066322,ACH-000234
25,0.0,0.0108602075,ENSG00000118402,ACH-000234
29,0.0,0.03103334,ENSG00000084754 and ENSG00000138029 and ENSG00000167315,ACH-000234
30,0.0,0.030764919,ENSG00000157184,ACH-000234
33,0.0,0.15078261,ENSG00000177646,ACH-000234
36,0.0,0.17165649,ENSG00000161533,ACH-000234
37,0.0,0.01846625,ENSG00000178537,ACH-000234
38,0.0,0.01789746,ENSG00000197119,ACH-000234
39,0.0,0.024505807,ENSG00000197375,ACH-000234
41,0.0,0.08491195,ENSG00000067840,ACH-000234
42,0.0,0.04734294,ENSG00000101986,ACH-000234
43,0.0,0.082202084,ENSG00000130821,ACH-000234
46,0.0,0.1392093,ENSG00000185825,ACH-000234
49,0.0,0.055411406,ENSG00000084754 and ENSG00000113790 and ENSG00000127884,ACH-000234
50,0.0,0.05575428,ENSG00000084754 and ENSG00000113790 and ENSG00000167969 and ENSG00000198721,ACH-000234
51,0.0,0.052451838,ENSG00000012779,ACH-000234
54,0.0,0.022864439,ENSG00000084207,ACH-000234
56,0.0,0.022886438,ENSG00000134202,ACH-000234
59,0.0,0.022887569,ENSG00000168765,ACH-000234
62,0.0,0.022887008,ENSG00000213366,ACH-000234
65,0.0,0.055754542,ENSG00000060971 and ENSG00000113790 and ENSG00000133835,ACH-000234
66,0.0,0.49423558,ENSG00000072506 and ENSG00000084754 and ENSG00000138796,ACH-000234
68,0.0,0.21946038,ENSG00000169710,ACH-000234
69,0.0,0.015509324,ENSG00000167969,ACH-000234
77,0.0,0.35170674,ENSG00000149084,ACH-000234
78,0.0,0.34299824,ENSG00000146066,ACH-000234
81,0.0,0.0077133165,ENSG00000206527,ACH-000234
85,0.0,0.021059055,ENSG00000134824,ACH-000234
88,0.0,0.10423897,ENSG00000089597,ACH-000234
90,0.0,0.104238994,ENSG00000198162,ACH-000234
91,0.0,0.10423897,ENSG00000115275,ACH-000234
92,1.0,0.9941288,ENSG00000118705 and ENSG00000129562 and ENSG00000134910 and ENSG00000163902 and ENSG00000244038,ACH-000234
97,0.0,0.25034362,ENSG00000131446,ACH-000234
98,0.0,0.022624139,ENSG00000139133,ACH-000234
99,1.0,0.9951108,ENSG00000104723 and ENSG00000118705 and ENSG00000129562 and ENSG00000163527 and ENSG00000163902 and ENSG00000244038,ACH-000234
102,0.0,0.020603739,ENSG00000141526,ACH-000234
103,0.0,0.17487286,ENSG00000155380,ACH-000234
104,0.0,0.033843443,ENSG00000168679,ACH-000234
105,0.0,0.03391877,ENSG00000170190,ACH-000234
106,0.0,0.028089965,ENSG00000164039,ACH-000234
107,0.0,0.4471518,ENSG00000127125,ACH-000234
108,0.0,0.21143049,ENSG00000138621,ACH-000234
113,1.0,0.5227129,ENSG00000163344,ACH-000234
114,1.0,0.65585744,ENSG00000167508,ACH-000234
115,1.0,0.8517641,ENSG00000110921,ACH-000234
118,0.0,0.0156084215,ENSG00000124370,ACH-000234
119,1.0,0.85176754,ENSG00000113161,ACH-000234
123,0.0,0.027438555,ENSG00000124767,ACH-000234
124,1.0,0.5617132,ENSG00000072506,ACH-000234
126,0.0,0.49327505,ENSG00000149313,ACH-000234
127,0.0,0.16259153,ENSG00000100294,ACH-000234
128,0.0,0.16202557,ENSG00000151093,ACH-000234
131,0.0,0.10653547,ENSG00000116237,ACH-000234
132,0.0,0.029452244,ENSG00000138814 and ENSG00000221823,ACH-000234
133,0.0,0.10746087,ENSG00000106799 and ENSG00000163513,ACH-000234
134,0.0,0.07354122,ENSG00000104365 and ENSG00000213341,ACH-000234
135,0.0,0.018020563,ENSG00000070770 and ENSG00000101266,ACH-000234
136,0.0,0.011517803,ENSG00000132964 and ENSG00000155111,ACH-000234
137,0.0,0.13203649,ENSG00000132155 and ENSG00000157764,ACH-000234
151,0.0,0.03322043,ENSG00000034152,ACH-000234
153,0.0,0.073890865,ENSG00000038382,ACH-000234
158,1.0,0.9032726,ENSG00000058729,ACH-000234
160,1.0,0.5091007,ENSG00000060237,ACH-000234
162,0.0,0.24872722,ENSG00000065243,ACH-000234
166,0.0,0.03411825,ENSG00000065883,ACH-000234
168,0.0,0.010320046,ENSG00000067900,ACH-000234
169,0.0,0.046014495,ENSG00000069956,ACH-000234
172,0.0,0.041237134,ENSG00000072062,ACH-000234
174,0.0,0.19859794,ENSG00000072518,ACH-000234
179,0.0,0.035804167,ENSG00000076984,ACH-000234
186,0.0,0.10909042,ENSG00000086015,ACH-000234
189,1.0,0.9626552,ENSG00000087586,ACH-000234
190,0.0,0.04542076,ENSG00000089022,ACH-000234
194,0.0,0.014082755,ENSG00000096063,ACH-000234
195,1.0,0.938639,ENSG00000097046,ACH-000234
198,0.0,0.10448442,ENSG00000100030,ACH-000234
200,0.0,0.49813166,ENSG00000100749,ACH-000234
204,0.0,0.021347733,ENSG00000101266,ACH-000234
212,0.0,0.23610975,ENSG00000104375,ACH-000234
218,0.0,0.011285132,ENSG00000105221,ACH-000234
220,0.0,0.012509588,ENSG00000105613,ACH-000234
221,0.0,0.49432242,ENSG00000105810,ACH-000234
226,0.0,0.156442,ENSG00000107779,ACH-000234
228,0.0,0.09463345,ENSG00000108443,ACH-000234
229,0.0,0.3185923,ENSG00000108946,ACH-000234
233,0.0,0.009841489,ENSG00000110931,ACH-000234
234,0.0,0.058613006,ENSG00000112062,ACH-000234
237,1.0,0.54061747,ENSG00000112739,ACH-000234
238,1.0,0.5953267,ENSG00000112742,ACH-000234
239,0.0,0.04804331,ENSG00000113163,ACH-000234
241,0.0,0.49502766,ENSG00000113712,ACH-000234
242,0.0,0.033554956,ENSG00000114302,ACH-000234
257,0.0,0.016280537,ENSG00000117676,ACH-000234
258,0.0,0.2623349,ENSG00000118046,ACH-000234
259,0.0,0.012992913,ENSG00000118515,ACH-000234
262,1.0,0.86544657,ENSG00000120539,ACH-000234
263,0.0,0.011172857,ENSG00000121989,ACH-000234
264,0.0,0.4910143,ENSG00000122966,ACH-000234
266,0.0,0.49720782,ENSG00000123374,ACH-000234
267,1.0,0.7934031,ENSG00000124784,ACH-000234
268,0.0,0.49732855,ENSG00000125651,ACH-000234
269,0.0,0.015765741,ENSG00000125834,ACH-000234
270,0.0,0.014030501,ENSG00000126934,ACH-000234
272,1.0,0.6261224,ENSG00000127564,ACH-000234
273,0.0,0.07603921,ENSG00000128829,ACH-000234
274,0.0,0.058472637,ENSG00000130175,ACH-000234
275,0.0,0.012399804,ENSG00000130669,ACH-000234
279,0.0,0.015410257,ENSG00000132356,ACH-000234
283,1.0,0.96804214,ENSG00000134058,ACH-000234
286,0.0,0.015301764,ENSG00000134318,ACH-000234
289,0.0,0.012374137,ENSG00000135250,ACH-000234
290,0.0,0.1237299,ENSG00000135341,ACH-000234
291,0.0,0.35749725,ENSG00000135446,ACH-000234
292,0.0,0.045959625,ENSG00000135503,ACH-000234
295,1.0,0.946466,ENSG00000136807,ACH-000234
296,0.0,0.014133797,ENSG00000137193,ACH-000234
298,0.0,0.03907539,ENSG00000137601,ACH-000234
305,0.0,0.07569216,ENSG00000139908,ACH-000234
307,1.0,0.69205046,ENSG00000140992,ACH-000234
309,0.0,0.024720667,ENSG00000141551,ACH-000234
311,0.0,0.036280185,ENSG00000142208,ACH-000234
312,1.0,0.6234034,ENSG00000142731,ACH-000234
320,1.0,0.512453,ENSG00000146872,ACH-000234
322,1.0,0.5335959,ENSG00000147133,ACH-000234
323,0.0,0.01594333,ENSG00000148660,ACH-000234
324,0.0,0.012559241,ENSG00000149269,ACH-000234
325,0.0,0.011373096,ENSG00000149311,ACH-000234
326,1.0,0.9860103,ENSG00000149554,ACH-000234
339,1.0,0.75735235,ENSG00000156970,ACH-000234
340,1.0,0.7495686,ENSG00000157106,ACH-000234
341,0.0,0.040367663,ENSG00000157540,ACH-000234
348,0.0,0.01220803,ENSG00000160584,ACH-000234
350,0.0,0.012187524,ENSG00000162302,ACH-000234
353,0.0,0.053107664,ENSG00000163349,ACH-000234
356,0.0,0.049713787,ENSG00000163558,ACH-000234
362,0.0,0.011210692,ENSG00000165304,ACH-000234
364,0.0,0.28031757,ENSG00000166333,ACH-000234
365,1.0,0.94573087,ENSG00000166483,ACH-000234
367,1.0,0.9860839,ENSG00000166851,ACH-000234
368,0.0,0.4444816,ENSG00000167258,ACH-000234
371,0.0,0.013905811,ENSG00000168067,ACH-000234
374,0.0,0.02463561,ENSG00000169032,ACH-000234
376,1.0,0.5744133,ENSG00000169679,ACH-000234
378,0.0,0.011827775,ENSG00000170145,ACH-000234
379,1.0,0.984091,ENSG00000170312,ACH-000234
382,0.0,0.012715289,ENSG00000172071,ACH-000234
383,1.0,0.5915982,ENSG00000172315,ACH-000234
384,0.0,0.012085716,ENSG00000172939,ACH-000234
385,0.0,0.15193664,ENSG00000173327,ACH-000234
388,1.0,0.89641905,ENSG00000175054,ACH-000234
390,0.0,0.31720954,ENSG00000176444,ACH-000234
393,0.0,0.012064198,ENSG00000178093,ACH-000234
395,0.0,0.46746704,ENSG00000178950,ACH-000234
396,1.0,0.9839221,ENSG00000178999,ACH-000234
398,0.0,0.0893442,ENSG00000180370,ACH-000234
400,0.0,0.01014335,ENSG00000181085,ACH-000234
409,0.0,0.013426422,ENSG00000185324,ACH-000234
411,0.0,0.014825846,ENSG00000186716,ACH-000234
415,0.0,0.48645335,ENSG00000196455,ACH-000234
420,0.0,0.012961421,ENSG00000198586,ACH-000234
421,0.0,0.011915285,ENSG00000198648,ACH-000234
424,0.0,0.011074374,ENSG00000204217,ACH-000234
426,1.0,0.73518413,ENSG00000204435,ACH-000234
437,0.0,0.16497406,ENSG00000141736 and ENSG00000146648,ACH-000234
438,0.0,0.035201296,ENSG00000126934 and ENSG00000169032,ACH-000234
441,0.0,0.05001507,ENSG00000065361,ACH-000234
442,0.0,0.034880638,ENSG00000066468,ACH-000234
444,0.0,0.2741176,ENSG00000077782,ACH-000234
445,0.0,0.16278008,ENSG00000092445,ACH-000234
446,0.0,0.03448016,ENSG00000097007,ACH-000234
447,0.0,0.03541922,ENSG00000101213,ACH-000234
448,0.0,0.03532293,ENSG00000103653,ACH-000234
451,0.0,0.14070854,ENSG00000105976,ACH-000234
455,0.0,0.09329694,ENSG00000113721,ACH-000234
458,0.0,0.21868724,ENSG00000134853,ACH-000234
460,0.0,0.116029344,ENSG00000140443,ACH-000234
471,0.0,0.035009455,ENSG00000167601,ACH-000234
474,0.0,0.48065615,ENSG00000169398,ACH-000234
480,0.0,0.03518987,ENSG00000197122,ACH-000234
484,0.0,0.4111633,ENSG00000121897,ACH-000234
485,0.0,0.10654287,ENSG00000055609 and ENSG00000272333,ACH-000234
486,1.0,0.9830493,ENSG00000114902 and ENSG00000118363 and ENSG00000129128 and ENSG00000140612 and ENSG00000166562,ACH-000234
487,0.0,0.2586654,ENSG00000055609 and ENSG00000167548,ACH-000234
488,0.0,0.05161552,ENSG00000005483,ACH-000234
489,1.0,0.9464227,ENSG00000099381,ACH-000234
491,0.0,0.106564075,ENSG00000104885,ACH-000234
492,0.0,0.051462777,ENSG00000109685,ACH-000234
493,0.0,0.25722483,ENSG00000110066,ACH-000234
494,0.0,0.05158951,ENSG00000116539,ACH-000234
495,0.0,0.21988302,ENSG00000118058,ACH-000234
497,0.0,0.051610768,ENSG00000136169,ACH-000234
498,0.0,0.06711633,ENSG00000139718,ACH-000234
